PLANTAORIGEN,FECHADESPACHO,C_ID_VIAJE,FECHAVIAJE,C_CLIENTE,C_CLIENTE,ID_ESTADO,ESTADO,D_EMPRESA_TRANSPORTISTA,C_ID_CONDUCTOR,NOM_APE_COND,TIPOCAMION,TIPOTRANSPORTE,TIPO_PRODUCTO,TIPO_FORMA,Q_CANTIDAD,F_LLEGADANAVE,F_EGRESONAVE,F_PRESENTACION,F_INGRESOPLANTA,F_PESAJEENTRADA,F_ASIGVIAJE,F_InicioCargaBulto,F_FINCARGA,F_PESAJESALIDA,TIPO_ASIGNACION,TIPO_SERVICIO,C_PLANTA,D_PLANTA,TIPO_PERMISO,PESO_NETO,CAP_MAXIMA,ZONA_DESTINO,CUIDAD
Pesqueria,14/10/2022 13:47:05,46600462,14/10/2022 23:59:00,,CLIENTE185,19,Nuevo Leon,TRANPORTE53,107256,CHOFER1147,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,26.31,10/14/2022 13:12:36,10/14/2022 13:41:55,10/14/2022 11:43:39,10/14/2022 12:53:16,10/14/2022 12:54:23,10/14/2022 12:45:34,10/14/2022 13:13:21,10/14/2022 13:31:00,10/14/2022 13:47:05,,LO,PSQ,Pesqueria,Traslado Externo,26280,54.000,0,Cienega de Flores
Pesqueria,14/10/2022 13:24:12,46602521,14/10/2022 23:59:00,H000268957,CLIENTE272,019,Nuevo Leon,TRANPORTE68,102675,CHOFER1088,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,19.342,10/14/2022 12:51:59,10/14/2022 13:14:20,10/14/2022 11:51:51,10/14/2022 12:03:16,10/14/2022 12:04:46,10/14/2022 11:54:43,10/14/2022 12:52:04,10/14/2022 13:14:20,10/14/2022 13:24:12,MANUAL,LO,PSQ,Pesqueria,Cliente ENVIA,19310,54.000,0,GRAL ESCOBEDO
Pesqueria,14/10/2022 15:17:34,46600889,16/10/2022 11:07:00,,CLIENTE231,19,Nuevo Leon,TRANPORTE19,100664,CHOFER1073,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,34.17,10/14/2022 14:44:27,10/14/2022 14:46:39,10/14/2022 12:01:53,10/14/2022 12:34:51,10/14/2022 12:36:50,10/14/2022 12:20:21,10/14/2022 14:44:28,10/14/2022 14:46:39,10/14/2022 15:17:33,,LO,PSQ,Pesqueria,Traslado Externo,34190,54.000,0,San Nicolas de los G
Pesqueria,14/10/2022 14:03:16,46603530,21/10/2022 23:59:00,H000122205,CLIENTE95,019,Nuevo Leon,TRANPORTE62,107729,CHOFER1101,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,23.005,10/14/2022 13:12:43,10/14/2022 13:28:46,10/14/2022 12:04:07,10/14/2022 12:54:01,10/14/2022 12:56:07,10/14/2022 12:42:55,10/14/2022 13:12:44,10/14/2022 13:28:46,10/14/2022 14:03:16,,LO,PSQ,Pesqueria,Cliente ENVIA,23020,54.000,0,APODACA
Pesqueria,14/10/2022 15:44:15,46598791,14/10/2022 14:59:00,H010000377,CLIENTE188,005,COAHUILA,TRANPORTE38,108470,CHOFER1729,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,37.73,10/14/2022 14:21:49,10/14/2022 15:36:08,10/14/2022 13:40:06,10/14/2022 14:07:51,10/14/2022 14:09:51,10/14/2022 13:40:06,10/14/2022 14:31:49,10/14/2022 15:21:17,10/14/2022 15:44:15,,FO,PSQ,Pesqueria,Cliente ENVIA,37840,54.000,0,FRONTERA
Pesqueria,14/10/2022 14:53:27,46600937,16/10/2022 11:10:00,,CLIENTE231,19,Nuevo Leon,TRANPORTE52,110022,CHOFER1236,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,23.3,10/14/2022 12:49:50,10/14/2022 14:27:45,10/14/2022 12:10:22,10/14/2022 12:37:23,10/14/2022 12:38:58,10/14/2022 12:22:28,10/14/2022 13:41:16,10/14/2022 14:14:40,10/14/2022 14:53:27,,LO,PSQ,Pesqueria,Traslado Externo,23370,54.000,0,San Nicolas de los G
Pesqueria,14/10/2022 15:40:41,46600886,16/10/2022 11:07:00,,CLIENTE231,19,Nuevo Leon,TRANPORTE52,57391,CHOFER1240,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,35.015,10/14/2022 14:52:44,10/14/2022 14:53:28,10/14/2022 12:11:12,10/14/2022 12:41:06,10/14/2022 12:43:46,10/14/2022 12:19:32,10/14/2022 14:52:45,10/14/2022 14:53:28,10/14/2022 15:40:41,,LO,PSQ,Pesqueria,Traslado Externo,35090,54.000,0,San Nicolas de los G
Pesqueria,14/10/2022 17:28:23,46603697,14/10/2022 23:59:00,H000019504,CLIENTE8,015,ESTADO DE MiXICO,TRANPORTE46,107979,CHOFER1377,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,27.875,10/14/2022 13:37:03,10/14/2022 16:53:06,10/14/2022 12:15:08,10/14/2022 13:13:57,10/14/2022 13:18:21,10/14/2022 13:00:04,10/14/2022 15:05:21,10/14/2022 16:53:06,10/14/2022 17:28:23,MANUAL,FO,PSQ,Pesqueria,Cliente ENVIA,27990,54.000,0,SAN LUIS POTOSI
Pesqueria,14/10/2022 14:51:13,46603604,14/10/2022 23:59:00,H010503895,CLIENTE88,019,Nuevo Leon,TRANPORTE68,86284,CHOFER1054,Plataforma 3 Ejes Neumitica Corta Ligera,Plataforma 3 Ejes Neumitica Corta Ligera,CHATARRA,SUBPRODUCTOS,20.195,10/14/2022 14:31:44,10/14/2022 14:34:15,10/14/2022 12:15:49,10/14/2022 12:16:32,10/14/2022 12:19:58,10/14/2022 14:26:20,10/14/2022 14:31:44,10/14/2022 14:34:15,10/14/2022 14:51:13,MANUAL,LO,PSQ,Pesqueria,Cliente ENVIA,20220,54.000,0,SAN NICOLAS DE LOS GARZA
Pesqueria,14/10/2022 14:06:36,46592906,14/10/2022 02:34:00,H000269009,CLIENTE112,005,COAHUILA,TRANPORTE79,102747,CHOFER1362,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,21.17,10/14/2022 13:31:00,10/14/2022 13:59:21,10/14/2022 12:19:00,10/14/2022 13:05:29,10/14/2022 13:06:59,10/14/2022 12:20:11,10/14/2022 13:34:29,10/14/2022 13:50:20,10/14/2022 14:06:36,,FO,PSQ,Pesqueria,Cliente ENVIA,21150,54.000,0,FRONTERA
Pesqueria,14/10/2022 15:43:54,46600799,14/10/2022 23:59:00,H000153800,CLIENTE116,005,COAHUILA,TRANPORTE82,75827,CHOFER1669,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,22.08,10/14/2022 15:25:34,10/14/2022 15:25:56,10/14/2022 12:22:23,10/14/2022 13:07:54,10/14/2022 13:09:25,10/14/2022 12:25:03,10/14/2022 15:25:35,10/14/2022 15:25:56,10/14/2022 15:43:54,,FO,PSQ,Pesqueria,Cliente ENVIA,22030,54.000,0,CASTAiOS
Pesqueria,14/10/2022 14:57:22,46600877,16/10/2022 11:06:00,,CLIENTE231,19,Nuevo Leon,TRANPORTE63,107004,CHOFER1146,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,35.73,10/14/2022 14:15:05,10/14/2022 14:43:24,10/14/2022 12:22:52,10/14/2022 13:55:27,10/14/2022 13:56:37,10/14/2022 13:33:41,10/14/2022 14:15:06,10/14/2022 14:43:23,10/14/2022 14:57:22,,LO,PSQ,Pesqueria,Traslado Externo,35800,54.000,0,San Nicolas de los G
Pesqueria,14/10/2022 15:27:37,46564023,14/10/2022 00:12:00,,CLIENTE231,19,Nuevo Leon,TRANPORTE59,99505,CHOFER1105,Plataforma 3 ejes Neumitica Corta,Plataforma 3 Ejes Neumitica Corta,ROLLO,PLANOS,21.8,10/14/2022 14:14:38,10/14/2022 14:54:49,10/14/2022 12:27:32,10/14/2022 13:42:10,10/14/2022 13:44:19,10/14/2022 13:50:24,10/14/2022 14:14:39,10/14/2022 14:54:48,10/14/2022 15:27:37,,LO,PSQ,Pesqueria,Traslado Externo,21850,54.000,0,San Nicolas de los G
Pesqueria,14/10/2022 16:07:42,46603555,14/10/2022 23:59:00,H000122205,CLIENTE95,019,Nuevo Leon,TRANPORTE68,35941,CHOFER1724,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,23.115,10/14/2022 13:31:20,10/14/2022 15:50:25,10/14/2022 12:28:49,10/14/2022 13:12:16,10/14/2022 13:13:21,10/14/2022 12:43:54,10/14/2022 13:31:21,10/14/2022 15:50:25,10/14/2022 16:07:41,,LO,PSQ,Pesqueria,Cliente ENVIA,23120,54.000,0,APODACA
Pesqueria,14/10/2022 14:08:15,46603578,14/10/2022 23:59:00,H000122205,CLIENTE95,019,Nuevo Leon,TRANPORTE16,99082,CHOFER1679,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,25.395,10/14/2022 13:15:45,10/14/2022 13:45:35,10/14/2022 12:29:13,10/14/2022 12:57:25,10/14/2022 12:59:04,10/14/2022 12:44:46,10/14/2022 13:15:47,10/14/2022 13:45:35,10/14/2022 14:08:15,,LO,PSQ,Pesqueria,Cliente ENVIA,25410,54.000,0,APODACA
Pesqueria,14/10/2022 14:19:56,46582373,13/10/2022 17:36:00,H000269009,CLIENTE112,005,COAHUILA,TRANPORTE74,84133,CHOFER1357,Plataforma 3 ejes Neumitica Corta,Plataforma 3 Ejes Neumitica Corta,ROLLO,PLANOS,19.2,10/14/2022 13:16:29,10/14/2022 14:12:44,10/14/2022 12:34:35,10/14/2022 13:02:56,10/14/2022 13:04:33,10/14/2022 12:40:24,10/14/2022 13:39:32,10/14/2022 13:55:45,10/14/2022 14:19:56,,FO,PSQ,Pesqueria,Cliente ENVIA,19200,54.000,0,FRONTERA
Pesqueria,14/10/2022 16:22:40,46600880,16/10/2022 11:07:00,,CLIENTE231,19,Nuevo Leon,TRANPORTE22,104396,CHOFER996,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,39.435,10/14/2022 15:38:44,10/14/2022 15:39:24,10/14/2022 12:37:34,10/14/2022 13:46:26,10/14/2022 13:48:04,10/14/2022 13:35:51,10/14/2022 15:38:46,10/14/2022 15:39:22,10/14/2022 16:22:40,,LO,PSQ,Pesqueria,Traslado Externo,39590,54.000,0,San Nicolas de los G
Pesqueria,14/10/2022 15:57:33,46579345,14/10/2022 23:59:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE22,100125,CHOFER1380,Plataforma 3 ejes Neumitica Corta,Plataforma 3 Ejes Neumitica Corta,ROLLO,PLANOS,22.08,10/14/2022 15:37:06,10/14/2022 15:37:26,10/14/2022 12:40:13,10/14/2022 13:49:37,10/14/2022 13:51:14,10/14/2022 13:36:39,10/14/2022 15:37:06,10/14/2022 15:37:26,10/14/2022 15:57:33,,LO,PSQ,Pesqueria,Traslado Externo,22060,54.000,0,Monterrey
Pesqueria,14/10/2022 18:09:19,46598789,14/10/2022 15:59:00,H010000377,CLIENTE188,005,COAHUILA,TRANPORTE38,101459,CHOFER1730,Plataforma 3 ejes Neumitica Corta,Plataforma 3 Ejes Neumitica Corta,ROLLO,PLANOS,37.955,10/14/2022 15:57:51,10/14/2022 17:55:07,10/14/2022 14:26:18,10/14/2022 15:41:35,10/14/2022 15:43:56,10/14/2022 14:26:18,10/14/2022 16:44:18,10/14/2022 17:30:36,10/14/2022 18:09:19,,FO,PSQ,Pesqueria,Cliente ENVIA,38120,54.000,0,FRONTERA
Pesqueria,14/10/2022 14:17:06,46604055,14/10/2022 23:59:00,I000004292,CLIENTE2,019,Nuevo Leon,TRANPORTE53,106353,CHOFER1038,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,24.415,10/14/2022 13:45:18,10/14/2022 13:57:23,10/14/2022 12:43:27,10/14/2022 13:31:25,10/14/2022 13:33:02,10/14/2022 13:22:02,10/14/2022 13:45:19,10/14/2022 13:57:23,10/14/2022 14:17:06,,LO,PSQ,Pesqueria,Cliente ENVIA,24440,54.000,0,CIENEGA DE FLORES
Pesqueria,14/10/2022 21:00:36,46576623,14/10/2022 23:59:00,H000237900,CLIENTE229,015,ESTADO DE MiXICO,TRANPORTE46,108946,CHOFER1731,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,28.533,10/14/2022 14:57:31,10/14/2022 19:29:56,10/14/2022 12:47:16,10/14/2022 13:26:33,10/14/2022 13:29:34,10/14/2022 13:09:09,10/14/2022 19:29:44,10/14/2022 19:29:56,10/14/2022 21:00:36,MANUAL,FO,PSQ,Pesqueria,Despacho,28470,54.000,0,HUEHUETOCA
Pesqueria,14/10/2022 14:51:09,46564030,14/10/2022 00:12:00,,CLIENTE231,19,Nuevo Leon,TRANPORTE53,105397,CHOFER1452,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,21.22,10/14/2022 13:58:30,10/14/2022 14:13:09,10/14/2022 12:50:21,10/14/2022 13:41:43,10/14/2022 13:43:10,10/14/2022 13:34:10,10/14/2022 13:58:31,10/14/2022 14:13:09,10/14/2022 14:51:09,,LO,PSQ,Pesqueria,Traslado Externo,21290,54.000,0,San Nicolas de los G
Pesqueria,14/10/2022 20:15:41,46593002,14/10/2022 16:36:00,H000269009,CLIENTE112,005,COAHUILA,TRANPORTE38,97429,CHOFER1732,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,20.96,10/14/2022 18:10:54,10/14/2022 20:09:49,10/14/2022 15:45:33,10/14/2022 17:02:13,10/14/2022 17:06:12,10/14/2022 15:45:33,10/14/2022 18:49:33,10/14/2022 19:42:10,10/14/2022 20:15:41,,FO,PSQ,Pesqueria,Cliente ENVIA,20980,54.000,0,FRONTERA
Pesqueria,14/10/2022 14:55:11,46600872,16/10/2022 11:06:00,,CLIENTE231,19,Nuevo Leon,TRANPORTE53,105399,CHOFER1159,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,21.715,10/14/2022 14:08:11,10/14/2022 14:39:39,10/14/2022 13:12:22,10/14/2022 13:53:41,10/14/2022 13:55:13,10/14/2022 13:39:53,10/14/2022 14:13:03,10/14/2022 14:32:06,10/14/2022 14:55:11,,LO,PSQ,Pesqueria,Traslado Externo,21740,54.000,0,San Nicolas de los G
Pesqueria,14/10/2022 14:48:08,46589981,14/10/2022 00:09:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE57,101157,CHOFER1030,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,28.45,10/14/2022 13:38:52,10/14/2022 14:39:32,10/14/2022 13:18:23,10/14/2022 13:29:23,10/14/2022 13:30:34,10/14/2022 13:22:50,10/14/2022 13:54:58,10/14/2022 14:30:59,10/14/2022 14:48:08,,LO,PSQ,Pesqueria,Traslado Externo,28470,54.000,0,Monterrey
Pesqueria,14/10/2022 15:37:53,46567098,13/10/2022 03:09:00,,CLIENTE231,19,Nuevo Leon,TRANPORTE63,105973,CHOFER1690,Plataforma 3 ejes Neumitica Cortina,Plataforma 3 ejes Neumitica Cortina,ROLLO,PLANOS,20.27,10/14/2022 15:22:06,10/14/2022 15:22:25,10/14/2022 13:34:18,10/14/2022 13:58:23,10/14/2022 13:59:38,10/14/2022 13:44:26,10/14/2022 15:22:07,10/14/2022 15:22:25,10/14/2022 15:37:53,,LO,PSQ,Pesqueria,Traslado Externo,20240,54.000,0,San Nicolas de los G
Pesqueria,14/10/2022 17:20:29,46562852,12/10/2022 23:59:00,,CLIENTE242,19,Nuevo Leon,TRANPORTE53,99579,CHOFER1221,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,19.93,10/14/2022 15:21:03,10/14/2022 17:11:37,10/14/2022 13:55:22,10/14/2022 15:08:17,10/14/2022 15:10:15,10/14/2022 15:01:36,10/14/2022 17:05:04,10/14/2022 17:06:00,10/14/2022 17:20:29,,LO,PSQ,Pesqueria,Traslado Externo,19920,54.000,0,Pesqueria
Pesqueria,14/10/2022 16:41:24,46598068,15/10/2022 23:59:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE66,107554,CHOFER1381,Plataforma 3 Ejes Neumitica Ultra Ligera,Plataforma 3 Ejes Neumitica Ultra Ligera,ROLLO,PLANOS,38.625,10/14/2022 15:36:16,10/14/2022 16:33:16,10/14/2022 13:58:44,10/14/2022 15:10:26,10/14/2022 15:12:15,10/14/2022 15:02:34,10/14/2022 15:44:17,10/14/2022 16:20:04,10/14/2022 16:41:24,,LO,PSQ,Pesqueria,Traslado Externo,38750,54.000,0,Monterrey
Pesqueria,14/10/2022 16:46:44,46412139,07/10/2022 23:59:00,H000122204,CLIENTE163,019,Nuevo Leon,TRANPORTE53,109850,CHOFER1289,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,32.08,10/14/2022 15:45:51,10/14/2022 16:38:47,10/14/2022 13:59:46,10/14/2022 15:34:01,10/14/2022 15:35:00,10/14/2022 15:20:26,10/14/2022 15:47:43,10/14/2022 16:34:20,10/14/2022 16:46:44,,LO,PSQ,Pesqueria,Cliente ENVIA,32100,54.000,0,APODACA
Pesqueria,14/10/2022 16:44:30,46589935,14/10/2022 00:07:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE53,100028,CHOFER1514,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,39.68,10/14/2022 15:42:37,10/14/2022 16:34:44,10/14/2022 14:00:19,10/14/2022 15:31:58,10/14/2022 15:33:21,10/14/2022 15:19:13,10/14/2022 15:45:54,10/14/2022 16:28:51,10/14/2022 16:44:30,,LO,PSQ,Pesqueria,Traslado Externo,39660,54.000,0,Monterrey
Pesqueria,14/10/2022 18:35:32,46588915,15/10/2022 23:10:00,,CLIENTE231,19,Nuevo Leon,TRANPORTE53,105578,CHOFER1264,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,34.41,10/14/2022 17:38:17,10/14/2022 18:28:37,10/14/2022 14:05:21,10/14/2022 15:40:22,10/14/2022 15:42:09,10/14/2022 17:22:26,10/14/2022 18:22:00,10/14/2022 18:22:26,10/14/2022 18:35:31,,LO,PSQ,Pesqueria,Traslado Externo,34420,54.000,0,San Nicolas de los G
Pesqueria,14/10/2022 18:59:27,46607478,14/10/2022 23:59:00,,CLIENTE231,19,Nuevo Leon,TRANPORTE54,108491,CHOFER1212,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,21.11,10/14/2022 17:22:06,10/14/2022 18:45:25,10/14/2022 14:08:36,10/14/2022 16:36:31,10/14/2022 16:39:03,10/14/2022 16:23:43,10/14/2022 18:05:13,10/14/2022 18:42:08,10/14/2022 18:59:27,,LO,PSQ,Pesqueria,Traslado Externo,21100,54.000,0,San Nicolas de los G
Pesqueria,14/10/2022 18:33:51,46589927,15/10/2022 00:06:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE53,109706,CHOFER1055,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,24.21,10/14/2022 17:38:55,10/14/2022 18:26:06,10/14/2022 14:11:30,10/14/2022 15:34:55,10/14/2022 15:36:12,10/14/2022 17:26:24,10/14/2022 17:39:40,10/14/2022 18:20:02,10/14/2022 18:33:51,,LO,PSQ,Pesqueria,Traslado Externo,24210,54.000,0,Monterrey
Pesqueria,14/10/2022 18:51:54,46577411,15/10/2022 13:22:00,,CLIENTE231,19,Nuevo Leon,TRANPORTE63,99244,CHOFER1552,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,30.67,10/14/2022 17:20:58,10/14/2022 18:42:42,10/14/2022 14:15:23,10/14/2022 16:35:46,10/14/2022 16:37:54,10/14/2022 16:22:49,10/14/2022 18:02:38,10/14/2022 18:31:40,10/14/2022 18:51:54,,LO,PSQ,Pesqueria,Traslado Externo,30680,54.000,0,San Nicolas de los G
Pesqueria,14/10/2022 18:22:48,46599937,14/10/2022 23:59:00,H000041807,CLIENTE93,019,Nuevo Leon,TRANPORTE63,96316,CHOFER1538,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,28.29,10/14/2022 18:10:51,10/14/2022 18:14:17,10/14/2022 14:17:15,10/14/2022 16:30:52,10/14/2022 16:32:54,10/14/2022 17:39:42,10/14/2022 18:11:32,10/14/2022 18:11:55,10/14/2022 18:22:48,,LO,PSQ,Pesqueria,Cliente ENVIA,28310,54.000,0,APODACA
Pesqueria,14/10/2022 18:03:04,46590106,14/10/2022 00:13:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE63,100701,CHOFER1274,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,33.62,10/14/2022 17:26:52,10/14/2022 17:27:50,10/14/2022 14:31:37,10/14/2022 16:49:27,10/14/2022 16:50:59,10/14/2022 16:35:26,10/14/2022 17:26:54,10/14/2022 17:27:49,10/14/2022 18:03:04,,LO,PSQ,Pesqueria,Traslado Externo,33620,54.000,0,Monterrey
Pesqueria,14/10/2022 17:39:23,46599812,14/10/2022 23:59:00,H000041807,CLIENTE93,019,Nuevo Leon,TRANPORTE63,106319,CHOFER1102,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,30.41,10/14/2022 15:48:31,10/14/2022 17:30:18,10/14/2022 14:43:01,10/14/2022 15:37:10,10/14/2022 15:38:32,10/14/2022 15:22:26,10/14/2022 16:24:35,10/14/2022 17:21:39,10/14/2022 17:39:23,,LO,PSQ,Pesqueria,Cliente ENVIA,30380,54.000,0,APODACA
Pesqueria,14/10/2022 18:54:59,46589948,14/10/2022 00:07:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE22,104512,CHOFER1112,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,33.46,10/14/2022 18:00:06,10/14/2022 18:45:51,10/14/2022 14:54:40,10/14/2022 16:40:20,10/14/2022 16:42:46,10/14/2022 16:25:21,10/14/2022 18:13:45,10/14/2022 18:41:27,10/14/2022 18:54:59,,LO,PSQ,Pesqueria,Traslado Externo,33460,54.000,0,Monterrey
Pesqueria,14/10/2022 17:38:11,46577252,13/10/2022 23:59:00,H000041807,CLIENTE93,019,Nuevo Leon,TRANPORTE68,110183,CHOFER1655,Plataforma 3 ejes Neumitica Corta,Plataforma 3 Ejes Neumitica Corta,ROLLO,PLANOS,22.76,10/14/2022 16:22:41,10/14/2022 17:26:50,10/14/2022 15:03:25,10/14/2022 15:52:18,10/14/2022 15:54:56,10/14/2022 15:21:52,10/14/2022 17:25:27,10/14/2022 17:25:33,10/14/2022 17:38:11,,LO,PSQ,Pesqueria,Cliente ENVIA,22770,54.000,0,APODACA
Pesqueria,14/10/2022 17:22:46,46593084,14/10/2022 18:38:00,H000153800,CLIENTE116,005,COAHUILA,TRANPORTE38,83030,CHOFER1733,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,22.79,10/14/2022 16:27:37,10/14/2022 17:13:21,10/14/2022 15:59:40,10/14/2022 16:14:49,10/14/2022 16:18:28,10/14/2022 15:59:41,10/14/2022 16:47:09,10/14/2022 17:06:01,10/14/2022 17:22:46,,FO,PSQ,Pesqueria,Cliente ENVIA,22780,54.000,0,CASTAiOS
Pesqueria,14/10/2022 19:13:32,46607314,14/10/2022 16:10:00,H010021107,CLIENTE247,019,Nuevo Leon,TRANPORTE38,106189,CHOFER1006,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,36.548,10/14/2022 17:26:03,10/14/2022 18:11:08,10/14/2022 15:08:15,10/14/2022 16:58:34,10/14/2022 17:00:23,10/14/2022 16:39:40,10/14/2022 17:26:04,10/14/2022 18:11:08,10/14/2022 19:13:31,,LO,PSQ,Pesqueria,Cliente ENVIA,36630,54.000,0,APODACA
Pesqueria,14/10/2022 17:21:35,46567000,15/10/2022 03:05:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE52,101046,CHOFER1611,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,20.22,10/14/2022 15:59:30,10/14/2022 16:57:07,10/14/2022 15:13:21,10/14/2022 15:49:06,10/14/2022 15:52:05,10/14/2022 15:37:36,10/14/2022 16:25:50,10/14/2022 16:40:36,10/14/2022 17:21:35,,LO,PSQ,Pesqueria,Traslado Externo,20210,54.000,0,Monterrey
Pesqueria,14/10/2022 21:07:47,46610638,14/10/2022 23:59:00,H010503895,CLIENTE88,019,Nuevo Leon,TRANPORTE68,94395,CHOFER1277,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,CHATARRA,SUBPRODUCTOS,10.12,10/14/2022 18:56:02,10/14/2022 21:00:08,10/14/2022 15:18:29,10/14/2022 15:26:24,10/14/2022 15:37:30,10/14/2022 20:20:56,10/14/2022 20:56:12,10/14/2022 21:00:07,10/14/2022 21:07:47,MANUAL,LO,PSQ,Pesqueria,Cliente ENVIA,9930,54.000,0,SAN NICOLAS DE LOS GARZA
Pesqueria,14/10/2022 20:17:00,46598497,14/10/2022 17:37:00,H000153800,CLIENTE116,005,COAHUILA,TRANPORTE38,62088,CHOFER1703,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,20.08,10/14/2022 20:06:59,10/14/2022 20:07:11,10/14/2022 17:01:01,10/14/2022 17:10:26,10/14/2022 17:13:06,10/14/2022 17:01:01,10/14/2022 20:07:00,10/14/2022 20:07:10,10/14/2022 20:17:00,,FO,PSQ,Pesqueria,Cliente ENVIA,20070,54.000,0,CASTAiOS
Pesqueria,14/10/2022 19:38:43,46593847,14/10/2022 18:59:00,H000153800,CLIENTE116,005,COAHUILA,TRANPORTE38,103727,CHOFER1701,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,22.88,10/14/2022 18:15:23,10/14/2022 19:30:58,10/14/2022 16:58:22,10/14/2022 17:12:14,10/14/2022 17:15:02,10/14/2022 16:58:23,10/14/2022 18:23:09,10/14/2022 18:47:48,10/14/2022 19:38:43,,FO,PSQ,Pesqueria,Cliente ENVIA,22890,54.000,0,CASTAiOS
Pesqueria,14/10/2022 17:56:33,46592996,14/10/2022 02:36:00,H000269009,CLIENTE112,005,COAHUILA,TRANPORTE82,58982,CHOFER1315,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,21.02,10/14/2022 16:26:40,10/14/2022 17:49:51,10/14/2022 15:43:31,10/14/2022 16:15:14,10/14/2022 16:17:23,10/14/2022 15:49:11,10/14/2022 17:00:01,10/14/2022 17:39:34,10/14/2022 17:56:32,,FO,PSQ,Pesqueria,Cliente ENVIA,21050,54.000,0,FRONTERA
